datetime,PM2.5(µg/m3),PM10_mask,Temp(C),WindDir,Wind Speed(km/h)
27/10/2016 06:00,15.8,1,25.8,115,31
27/10/2016 07:00,14.8,1,26,135,48
27/10/2016 08:00,12.4,1,26,135,48
27/10/2016 09:00,36,1,26,135,48
27/10/2016 10:00,17.4,1,29.7,125,38
27/10/2016 11:00,21.6,1,29.7,125,38
27/10/2016 12:00,19.3,1,29.7,125,38
27/10/2016 13:00,16.3,1,31.3,140,33
27/10/2016 14:00,20.05,1,31.3,140,33
27/10/2016 15:00,23.8,1,31.3,140,33
27/10/2016 16:00,20.7,1,30.1,140,25
27/10/2016 17:00,48.1,1,30.1,140,25
27/10/2016 18:00,20.9,1,30.1,140,25
27/10/2016 19:00,30.5,0,27.8,130,28
27/10/2016 20:00,26.3,0,27.8,130,28
27/10/2016 21:00,22.1,1,27.8,130,28
27/10/2016 22:00,20.3,1,27.4,115,25
27/10/2016 23:00,19.9,1,27.4,115,25
28/10/2016 00:00,15.6,1,27.4,115,25
28/10/2016 01:00,15.4,1,26.4,100,29
28/10/2016 02:00,18.5,1,26.4,100,29
28/10/2016 03:00,15.5,1,26.4,100,29
28/10/2016 04:00,13.9,1,25.7,100,31
28/10/2016 05:00,14.4,1,25.7,100,31
28/10/2016 06:00,12.6,1,25.7,100,31
28/10/2016 07:00,11.8,1,26.4,85,23
28/10/2016 08:00,11,1,26.4,85,23
28/10/2016 09:00,11.9,1,26.4,85,23
28/10/2016 10:00,13.3,1,29.7,85,24
28/10/2016 11:00,16.8,1,29.7,85,24
28/10/2016 12:00,25.7,1,29.7,85,24
28/10/2016 13:00,26.3,1,31.4,115,27
28/10/2016 14:00,23.8,1,31.4,115,27
28/10/2016 15:00,27.4,1,31.4,115,27
28/10/2016 16:00,18.7,1,31.4,120,18
28/10/2016 17:00,15,1,31.4,120,18
28/10/2016 18:00,14.4,1,31.4,120,18
28/10/2016 19:00,10.7,1,28.2,110,16
28/10/2016 20:00,11.6,1,28.2,110,16
28/10/2016 21:00,16.5,1,28.2,110,16
28/10/2016 22:00,14,1,27.4,105,20
28/10/2016 23:00,12.3,1,27.4,105,20
29/10/2016 00:00,12.4,1,27.4,105,20
29/10/2016 01:00,13.1,1,26.6,100,21
29/10/2016 02:00,13.35,1,26.6,100,21
29/10/2016 03:00,13.6,1,26.6,100,21
29/10/2016 04:00,14.6,1,26.4,85,21
29/10/2016 05:00,15.2,1,26.4,85,21
29/10/2016 06:00,15.2,1,26.4,85,21
29/10/2016 07:00,20.3,1,26.3,80,27
29/10/2016 08:00,22.9,1,26.3,80,27
29/10/2016 09:00,14.7,1,26.3,80,27
29/10/2016 10:00,14.8,1,29.4,95,26
29/10/2016 11:00,13.2,0,29.4,95,26
29/10/2016 12:00,15.4,1,29.4,95,26
29/10/2016 13:00,16.4,1,30.6,120,24
29/10/2016 14:00,17.4,1,30.6,120,24
29/10/2016 15:00,19.3,1,30.6,120,24
29/10/2016 16:00,16.4,1,29.8,100,19
29/10/2016 17:00,13.2,1,29.8,100,19
29/10/2016 18:00,9.2,1,29.8,100,19
29/10/2016 19:00,10.3,1,27.2,90,22
29/10/2016 20:00,8.5,1,27.2,90,22
29/10/2016 21:00,10.9,1,27.2,90,22
29/10/2016 22:00,9.6,1,26.5,80,24
29/10/2016 23:00,14.3,1,26.5,80,24
30/10/2016 00:00,12.4,1,26.5,80,24
30/10/2016 01:00,11.9,1,26,80,34
30/10/2016 02:00,11.9,0,26,80,34
30/10/2016 03:00,21.5,1,26,80,34
30/10/2016 04:00,17.6,1,25.6,85,38
30/10/2016 05:00,18.3,1,25.6,85,38
30/10/2016 06:00,9.3,1,25.6,85,38
30/10/2016 07:00,8.5,1,25.6,105,39
30/10/2016 08:00,7.8,1,25.6,105,39
30/10/2016 09:00,12,1,25.6,105,39
30/10/2016 10:00,13.4,1,28.3,100,36
30/10/2016 11:00,15.2,1,28.3,100,36
30/10/2016 12:00,18.8,1,28.3,100,36
30/10/2016 13:00,18.4,1,30.2,100,38
30/10/2016 14:00,18.4,1,30.2,100,38
30/10/2016 15:00,15.4,1,30.2,100,38
30/10/2016 16:00,15.6,1,30.4,90,32
30/10/2016 17:00,18,1,30.4,90,32
30/10/2016 18:00,8,1,30.4,90,32
30/10/2016 19:00,6.1,1,27.4,90,33
30/10/2016 20:00,8,1,27.4,90,33
30/10/2016 21:00,5.7,1,27.4,90,33
30/10/2016 22:00,5.6,1,26.9,80,37
30/10/2016 23:00,7.6,1,26.9,80,37
31/10/2016 00:00,8.1,1,26.9,80,37
31/10/2016 01:00,9.3,1,26.1,80,32
31/10/2016 02:00,17.6,1,26.1,80,32
31/10/2016 03:00,19.4,1,26.1,80,32
31/10/2016 04:00,18.2,1,25.5,80,35
31/10/2016 05:00,16.2,1,25.5,80,35
31/10/2016 06:00,11.5,1,25.5,80,35
31/10/2016 07:00,10.5,1,25.4,100,40
31/10/2016 08:00,7.2,1,25.4,100,40
31/10/2016 09:00,11.5,1,25.4,100,40
31/10/2016 10:00,11.1,1,28.3,85,35
31/10/2016 11:00,11.4,1,28.3,85,35
31/10/2016 12:00,16.2,1,28.3,85,35
31/10/2016 13:00,18.2,1,29.9,90,33
31/10/2016 14:00,18.9,1,29.9,90,33
31/10/2016 15:00,19,1,29.9,90,33
31/10/2016 16:00,22,1,29.8,85,27
31/10/2016 17:00,19.6,1,29.8,85,27
31/10/2016 18:00,17.5,1,29.8,85,27
31/10/2016 19:00,23.8,1,27,100,37
31/10/2016 20:00,22.8,1,27,100,37
31/10/2016 21:00,25,1,27,100,37
31/10/2016 22:00,18.4,1,26.8,90,35
31/10/2016 23:00,18.1,1,26.8,90,35
1/11/2016 00:00,9.1,1,26.8,90,35
1/11/2016 01:00,9.5,1,26.1,70,33
1/11/2016 02:00,9.5,1,26.1,70,33
1/11/2016 03:00,13.8,1,26.1,70,33
1/11/2016 04:00,12.9,1,25.2,75,36
1/11/2016 05:00,13.6,1,25.2,75,36
1/11/2016 06:00,9.3,1,25.2,75,36
1/11/2016 07:00,8,1,25.6,90,38
1/11/2016 08:00,9.2,1,25.6,90,38
1/11/2016 09:00,9,1,25.6,90,38
1/11/2016 10:00,10.2,1,29.2,90,38
1/11/2016 11:00,9.7,1,29.2,90,38
1/11/2016 12:00,10,1,29.2,90,38
1/11/2016 13:00,15,1,31.5,100,38
1/11/2016 14:00,19,1,31.5,100,38
1/11/2016 15:00,24.1,1,31.5,100,38
1/11/2016 16:00,25.8,1,31.3,85,31
1/11/2016 17:00,26.4,1,31.3,85,31
1/11/2016 18:00,25.4,1,31.3,85,31
1/11/2016 19:00,24.55,1,27.4,90,31
1/11/2016 20:00,23.7,1,27.4,90,31
1/11/2016 21:00,12.9,1,27.4,90,31
1/11/2016 22:00,9,1,26.7,80,33
1/11/2016 23:00,9.3,1,26.7,80,33
2/11/2016 00:00,12.4,1,26.7,80,33
2/11/2016 01:00,12.63333333,1,25.6,75,30
2/11/2016 02:00,12.86666667,1,25.6,75,30
2/11/2016 03:00,13.1,1,25.6,75,30
2/11/2016 04:00,11.6,1,25,75,36
2/11/2016 05:00,11.6,1,25,75,36
2/11/2016 06:00,15.2,1,25,75,36
2/11/2016 07:00,16.2,1,24.9,100,36
2/11/2016 08:00,15.9,1,24.9,100,36
2/11/2016 09:00,15.46666667,1,24.9,100,36
2/11/2016 10:00,15.03333333,1,28.4,85,36
2/11/2016 11:00,14.6,1,28.4,85,36
2/11/2016 12:00,15.2,1,28.4,85,36
2/11/2016 13:00,14.9,1,30.7,90,44
2/11/2016 14:00,16.2,1,30.7,90,44
2/11/2016 15:00,22.5,1,30.7,90,44
2/11/2016 16:00,20.6,0,31,75,40
2/11/2016 17:00,20.9,0,31,75,40
2/11/2016 18:00,18.4,1,31,75,40
2/11/2016 19:00,17.125,1,27,85,43
2/11/2016 20:00,15.85,1,27,85,43
2/11/2016 21:00,14.575,1,27,85,43
2/11/2016 22:00,13.3,1,26.2,75,58
2/11/2016 23:00,13.3,1,26.2,75,58
3/11/2016 00:00,19.1,1,26.2,75,58
3/11/2016 01:00,19.3,1,25.4,80,47
3/11/2016 02:00,19.4,1,25.4,80,47
3/11/2016 03:00,19.3,1,25.4,80,47
3/11/2016 04:00,17.55,1,24.6,80,44
3/11/2016 05:00,15.8,1,24.6,80,44
3/11/2016 06:00,18.8,1,24.6,80,44
3/11/2016 07:00,17.7,1,24.5,95,37
3/11/2016 08:00,19.9,1,24.5,95,37
3/11/2016 09:00,20.5,1,24.5,95,37
3/11/2016 10:00,22,1,27.9,85,41
3/11/2016 11:00,22.1,1,27.9,85,41
3/11/2016 12:00,20,1,27.9,85,41
3/11/2016 13:00,21.9,1,30.9,75,31
3/11/2016 14:00,23,1,30.9,75,31
3/11/2016 15:00,26.3,1,30.9,75,31
3/11/2016 16:00,32.1,1,30.8,65,27
3/11/2016 17:00,31,1,30.8,65,27
3/11/2016 18:00,28.4,1,30.8,65,27
3/11/2016 19:00,25.8,1,26.8,80,33
3/11/2016 20:00,25.8,1,26.8,80,33
3/11/2016 21:00,24.4,1,26.8,80,33
3/11/2016 22:00,24.3,1,25.9,70,26
3/11/2016 23:00,26.03333333,1,25.9,70,26
4/11/2016 00:00,27.76666667,1,25.9,70,26
4/11/2016 01:00,29.5,1,24.6,65,15
4/11/2016 02:00,28,1,24.6,65,15
4/11/2016 03:00,26,1,24.6,65,15
4/11/2016 04:00,21.3,1,23.7,45,14
4/11/2016 05:00,20.8,1,23.7,45,14
4/11/2016 06:00,24.8,1,23.7,45,14
4/11/2016 07:00,26.3,1,23.7,20,13
4/11/2016 08:00,27.1,1,23.7,20,13
4/11/2016 09:00,20.7,1,23.7,20,13
4/11/2016 10:00,21.4,1,27.3,55,13
4/11/2016 11:00,22.8,1,27.3,55,13
4/11/2016 12:00,29,1,27.3,55,13
4/11/2016 13:00,35.2,1,30.4,65,17
4/11/2016 14:00,38.3,1,30.4,65,17
4/11/2016 15:00,37.3,1,30.4,65,17
4/11/2016 16:00,36.8,1,30.5,75,18
4/11/2016 17:00,33.9,1,30.5,75,18
4/11/2016 18:00,35.8,1,30.5,75,18
4/11/2016 19:00,36.4,1,26.6,70,18
4/11/2016 20:00,43.8,1,26.6,70,18
4/11/2016 21:00,40.7,1,26.6,70,18
4/11/2016 22:00,41.3,1,25.5,65,12
4/11/2016 23:00,40.9,1,25.5,65,12
5/11/2016 00:00,40.3,1,25.5,65,12
5/11/2016 01:00,43.2,1,24.5,15,10
5/11/2016 02:00,42.8,1,24.5,15,10
5/11/2016 03:00,41.6,1,24.5,15,10
5/11/2016 04:00,40,1,23.8,5,11
5/11/2016 05:00,33.7,1,23.8,5,11
5/11/2016 06:00,23.5,1,23.8,5,11
5/11/2016 07:00,19.5,1,24.3,340,15
5/11/2016 08:00,20.1,1,24.3,340,15
5/11/2016 09:00,17.5,1,24.3,340,15
5/11/2016 10:00,28.3,1,28,355,14
5/11/2016 11:00,27.9,1,28,355,14
5/11/2016 12:00,31.9,1,28,355,14
5/11/2016 13:00,35.1,1,30.9,5,13
5/11/2016 14:00,34.8,1,30.9,5,13
5/11/2016 15:00,39.1,1,30.9,5,13
5/11/2016 16:00,42.2,1,30.9,15,11
5/11/2016 17:00,47.4,1,30.9,15,11
5/11/2016 18:00,52.9,1,30.9,15,11
5/11/2016 19:00,51.7,1,27,360,15
5/11/2016 20:00,55.7,1,27,360,15
5/11/2016 21:00,49.7,1,27,360,15
5/11/2016 22:00,47.9,1,26.3,350,17
5/11/2016 23:00,47.8,1,26.3,350,17
6/11/2016 00:00,42.8,1,26.3,350,17
6/11/2016 01:00,41.2,1,26.1,345,21
6/11/2016 02:00,42.1,1,26.1,345,21
6/11/2016 03:00,48.8,1,26.1,345,21
6/11/2016 04:00,40.4,1,26.3,350,20
6/11/2016 05:00,34.5,1,26.3,350,20
6/11/2016 06:00,35.7,1,26.3,350,20
6/11/2016 07:00,33.1,1,27.2,10,13
6/11/2016 08:00,34.3,1,27.2,10,13
6/11/2016 09:00,40.5,1,27.2,10,13
6/11/2016 10:00,44.9,1,29.8,30,14
6/11/2016 11:00,56,1,29.8,30,14
6/11/2016 12:00,50.9,1,29.8,30,14
6/11/2016 13:00,54.8,1,30.4,45,9
6/11/2016 14:00,58.8,1,30.4,45,9
6/11/2016 15:00,62.8,1,30.4,45,9
6/11/2016 16:00,62.4,1,29.1,70,11
6/11/2016 17:00,66.1,1,29.1,70,11
6/11/2016 18:00,80.8,1,29.1,70,11
6/11/2016 19:00,79.35,1,27.2,105,6
6/11/2016 20:00,77.9,1,27.2,105,6
6/11/2016 21:00,64.6,1,27.2,105,6
6/11/2016 22:00,68.7,1,26.5,90,4
6/11/2016 23:00,68.6,1,26.5,90,4
7/11/2016 00:00,74,1,26.5,90,4
7/11/2016 01:00,53.5,1,26,15,5
7/11/2016 02:00,54.3,1,26,15,5
7/11/2016 03:00,55.1,1,26,15,5
7/11/2016 04:00,47.8,1,25.5,30,9
7/11/2016 05:00,39.8,1,25.5,30,9
7/11/2016 06:00,47,1,25.5,30,9
7/11/2016 07:00,39,1,27.5,50,8
7/11/2016 08:00,26.1,1,27.5,50,8
7/11/2016 09:00,43.2,1,27.5,50,8
7/11/2016 10:00,41.7,1,30.1,60,10
7/11/2016 11:00,44.8,1,30.1,60,10
7/11/2016 12:00,48.2,1,30.1,60,10
7/11/2016 13:00,56.7,1,31.8,80,11
7/11/2016 14:00,58.9,1,31.8,80,11
7/11/2016 15:00,61.1,1,31.8,80,11
7/11/2016 16:00,60.8,1,31.2,80,10
7/11/2016 17:00,60.6,1,31.2,80,10
7/11/2016 18:00,44.5,1,31.2,80,10
7/11/2016 19:00,32.9,1,28,85,8
7/11/2016 20:00,30.4,1,28,85,8
7/11/2016 21:00,22.3,1,28,85,8
7/11/2016 22:00,9.6,1,27.4,115,7
7/11/2016 23:00,13.5,1,27.4,115,7
8/11/2016 00:00,12.6,1,27.4,115,7
8/11/2016 01:00,14.3,1,26.5,135,6
8/11/2016 02:00,23.5,1,26.5,135,6
8/11/2016 03:00,23.8,1,26.5,135,6
8/11/2016 04:00,19.7,1,25.9,140,8
8/11/2016 05:00,13.7,1,25.9,140,8
8/11/2016 06:00,12.7,1,25.9,140,8
8/11/2016 07:00,11,1,26.4,190,8
8/11/2016 08:00,15.2,1,26.4,190,8
8/11/2016 09:00,19.7,1,26.4,190,8
8/11/2016 10:00,19.8,1,29.2,165,11
8/11/2016 11:00,21.7,1,29.2,165,11
8/11/2016 12:00,18.8,1,29.2,165,11
8/11/2016 13:00,17.3,1,30.8,165,14
8/11/2016 14:00,19.2,1,30.8,165,14
8/11/2016 15:00,21.1,1,30.8,165,14
8/11/2016 16:00,28.6,1,30.6,165,15
8/11/2016 17:00,24.5,1,30.6,165,15
8/11/2016 18:00,26.7,1,30.6,165,15
8/11/2016 19:00,27,1,27.8,150,19
8/11/2016 20:00,27,1,27.8,150,19
8/11/2016 21:00,27,1,27.8,150,19
8/11/2016 22:00,20.7,1,27.2,145,18
8/11/2016 23:00,18.27142857,0.857142857,27.2,145,18
9/11/2016 00:00,15.84285714,0.714285714,27.2,145,18
9/11/2016 01:00,13.41428571,0.571428571,26.5,135,15
9/11/2016 02:00,10.98571429,0.428571429,26.5,135,15
9/11/2016 03:00,8.557142857,0.285714286,26.5,135,15
9/11/2016 04:00,6.128571429,0.142857143,26.1,115,13
9/11/2016 05:00,3.7,0,26.1,115,13
9/11/2016 06:00,17,1,26.1,115,13
9/11/2016 07:00,24.6,1,25.9,135,19
9/11/2016 08:00,27.3,1,25.9,135,19
9/11/2016 09:00,25.2,1,25.9,135,19
9/11/2016 10:00,19.9,1,29.2,115,16
9/11/2016 11:00,26.8,1,29.2,115,16
9/11/2016 12:00,25.8,1,29.2,115,16
9/11/2016 13:00,24.8,1,31.1,140,15
9/11/2016 14:00,23.8,1,31.1,140,15
9/11/2016 15:00,22.8,1,31.1,140,15
9/11/2016 16:00,23.6,1,30.4,135,16
9/11/2016 17:00,23.1,1,30.4,135,16
9/11/2016 18:00,31.8,1,30.4,135,16
9/11/2016 19:00,34.8,1,27.4,140,16
9/11/2016 20:00,37.8,1,27.4,140,16
9/11/2016 21:00,28.8,1,27.4,140,16
9/11/2016 22:00,28.45,1,26.9,130,16
9/11/2016 23:00,28.1,1,26.9,130,16
10/11/2016 00:00,38.6,1,26.9,130,16
10/11/2016 01:00,34.1,1,26.2,145,14
10/11/2016 02:00,41.3,1,26.2,145,14
10/11/2016 03:00,23.2,1,26.2,145,14
10/11/2016 04:00,24.5,1,25.9,130,19
10/11/2016 05:00,17.4,1,25.9,130,19
10/11/2016 06:00,15.2,1,25.9,130,19
10/11/2016 07:00,13,1,26.2,125,19
10/11/2016 08:00,10.8,1,26.2,125,19
10/11/2016 09:00,8.6,1,26.2,125,19
10/11/2016 10:00,28.8,1,29.4,125,23
10/11/2016 11:00,23.85,1,29.4,125,23
10/11/2016 12:00,18.9,1,29.4,125,23
10/11/2016 13:00,19.6,1,31.1,135,16
10/11/2016 14:00,23.8,1,31.1,135,16
10/11/2016 15:00,23.3,1,31.1,135,16
10/11/2016 16:00,23.2,1,30.2,115,14
10/11/2016 17:00,19.9,1,30.2,115,14
10/11/2016 18:00,16.7,1,30.2,115,14
10/11/2016 19:00,16.9,1,27.3,110,13
10/11/2016 20:00,18.3,1,27.3,110,13
10/11/2016 21:00,15,1,27.3,110,13
10/11/2016 22:00,17.1,1,26.7,115,19
10/11/2016 23:00,13.6,1,26.7,115,19
11/11/2016 00:00,13.5,1,26.7,115,19
11/11/2016 01:00,15.4,1,26,120,25
11/11/2016 02:00,15.5,1,26,120,25
11/11/2016 03:00,12.3,1,26,120,25
11/11/2016 04:00,8.9,1,25.2,115,23
11/11/2016 05:00,8.8,1,25.2,115,23
11/11/2016 06:00,12.4,1,25.2,115,23
11/11/2016 07:00,13.1,1,25.6,115,16
11/11/2016 08:00,15.9,1,25.6,115,16
11/11/2016 09:00,16.9,1,25.6,115,16
11/11/2016 10:00,19.9,1,28.5,100,15
11/11/2016 11:00,18.7,1,28.5,100,15
11/11/2016 12:00,19.4,1,28.5,100,15
11/11/2016 13:00,22.5,0,30.4,105,14
11/11/2016 14:00,18.8,1,30.4,105,14
11/11/2016 15:00,21.9,1,30.4,105,14
11/11/2016 16:00,22.8,1,30.2,95,15
11/11/2016 17:00,29.8,1,30.2,95,15
11/11/2016 18:00,30.5,1,30.2,95,15
11/11/2016 19:00,31.3,1,27.2,100,19
11/11/2016 20:00,28.6,1,27.2,100,19
11/11/2016 21:00,24,1,27.2,100,19
11/11/2016 22:00,24.6,1,26.5,95,19
11/11/2016 23:00,23.2,1,26.5,95,19
12/11/2016 00:00,26,1,26.5,95,19
12/11/2016 01:00,54.5,1,25.6,65,17
12/11/2016 02:00,29,1,25.6,65,17
12/11/2016 03:00,28.5,1,25.6,65,17
12/11/2016 04:00,26.4,1,24.7,55,20
12/11/2016 05:00,29.3,1,24.7,55,20
12/11/2016 06:00,23.2,1,24.7,55,20
12/11/2016 07:00,23.3,1,25.1,75,22
12/11/2016 08:00,25.3,1,25.1,75,22
12/11/2016 09:00,12.3,1,25.1,75,22
12/11/2016 10:00,16.1,1,28.6,80,21
12/11/2016 11:00,15.4,1,28.6,80,21
12/11/2016 12:00,16,1,28.6,80,21
12/11/2016 13:00,19.8,1,30.9,85,24
12/11/2016 14:00,23.6,1,30.9,85,24
12/11/2016 15:00,22.5,1,30.9,85,24
12/11/2016 16:00,24.9,1,30.9,80,22
12/11/2016 17:00,26,1,30.9,80,22
12/11/2016 18:00,20.9,1,30.9,80,22
12/11/2016 19:00,23.9,1,27.8,75,19
12/11/2016 20:00,21.4,1,27.8,75,19
12/11/2016 21:00,20.4,1,27.8,75,19
12/11/2016 22:00,22.9,1,27.2,65,19
12/11/2016 23:00,18.5,1,27.2,65,19
13/11/2016 00:00,17.3,1,27.2,65,19
13/11/2016 01:00,18.3,1,26.1,70,19
13/11/2016 02:00,18.8,1,26.1,70,19
13/11/2016 03:00,17.1,1,26.1,70,19
13/11/2016 04:00,16.5,1,25.3,75,21
13/11/2016 05:00,21.4,1,25.3,75,21
13/11/2016 06:00,17.1,1,25.3,75,21
13/11/2016 07:00,17.4,1,25.3,75,21
13/11/2016 08:00,16.6,1,25.3,75,21
13/11/2016 09:00,12.8,1,25.3,75,21
13/11/2016 10:00,15.4,1,29.4,80,24
13/11/2016 11:00,15.2,1,29.4,80,24
13/11/2016 12:00,16.2,1,29.4,80,24
13/11/2016 13:00,13.9,1,31.3,95,21
13/11/2016 14:00,20.9,1,31.3,95,21
13/11/2016 15:00,20.8,1,31.3,95,21
13/11/2016 16:00,23.2,1,31.3,85,18
13/11/2016 17:00,26.5,1,31.3,85,18
13/11/2016 18:00,51.5,0,31.3,85,18
13/11/2016 19:00,54.25,0,28.1,65,21
13/11/2016 20:00,57,0,28.1,65,21
13/11/2016 21:00,57.2,0,28.1,65,21
13/11/2016 22:00,44.9,1,27.3,50,20
13/11/2016 23:00,46.8,1,27.3,50,20
14/11/2016 00:00,49.8,1,27.3,50,20
14/11/2016 01:00,50.2,1,26.3,60,19
14/11/2016 02:00,31.1,1,26.3,60,19
14/11/2016 03:00,25.2,1,26.3,60,19
14/11/2016 04:00,18.2,1,25.7,70,21
14/11/2016 05:00,12.3,1,25.7,70,21
14/11/2016 06:00,12.3,1,25.7,70,21
14/11/2016 07:00,15,1,26.5,75,23
14/11/2016 08:00,18.1,1,26.5,75,23
14/11/2016 09:00,18.6,0,26.5,75,23
14/11/2016 10:00,14.5,1,29.8,80,25
14/11/2016 11:00,13.7,1,29.8,80,25
14/11/2016 12:00,21.3,1,29.8,80,25
14/11/2016 13:00,21.7,1,32.5,75,15
14/11/2016 14:00,65,0,32.5,75,15
14/11/2016 15:00,45.2,1,32.5,75,15
14/11/2016 16:00,48.6,1,32.4,75,17
14/11/2016 17:00,40.8,1,32.4,75,17
14/11/2016 18:00,22.4,0,32.4,75,17
14/11/2016 19:00,29.4,0,28.5,80,20
14/11/2016 20:00,30.4,0,28.5,80,20
14/11/2016 21:00,28,0,28.5,80,20
14/11/2016 22:00,21.7,1,27.5,90,21
14/11/2016 23:00,21.7,1,27.5,90,21
15/11/2016 00:00,21.7,1,27.5,90,21
15/11/2016 01:00,26.8,1,26.6,90,16
15/11/2016 02:00,28.9,1,26.6,90,16
15/11/2016 03:00,24.8,1,26.6,90,16
15/11/2016 04:00,18.2,1,26.1,75,18
15/11/2016 05:00,15.6,1,26.1,75,18
15/11/2016 06:00,15,1,26.1,75,18
15/11/2016 07:00,12.9,1,26.9,75,22
15/11/2016 08:00,12.4,1,26.9,75,22
15/11/2016 09:00,11.9,1,26.9,75,22
15/11/2016 10:00,12.9,1,30.1,80,25
15/11/2016 11:00,15.7,1,30.1,80,25
15/11/2016 12:00,22.5,0,30.1,80,25
15/11/2016 13:00,68.4,0,32.4,85,18
15/11/2016 14:00,38.3,1,32.4,85,18
15/11/2016 15:00,46,0,32.4,85,18
15/11/2016 16:00,43.7,0,32.4,75,19
15/11/2016 17:00,28.9,1,32.4,75,19
15/11/2016 18:00,21.4,1,32.4,75,19
15/11/2016 19:00,29.5,1,28.4,80,21
15/11/2016 20:00,25.3,1,28.4,80,21
15/11/2016 21:00,27.5,1,28.4,80,21
15/11/2016 22:00,22.7,1,27.4,80,18
15/11/2016 23:00,21.5,1,27.4,80,18
16/11/2016 00:00,23.3,1,27.4,80,18
16/11/2016 01:00,19.7,1,27,80,17
16/11/2016 02:00,14.8,1,27,80,17
16/11/2016 03:00,10.7,1,27,80,17
16/11/2016 04:00,8.3,1,25.9,60,16
16/11/2016 05:00,11.9,1,25.9,60,16
16/11/2016 06:00,14.9,1,25.9,60,16
16/11/2016 07:00,19.1,1,26.5,60,19
16/11/2016 08:00,15.9,1,26.5,60,19
16/11/2016 09:00,15.3,1,26.5,60,19
16/11/2016 10:00,12.8,1,29.4,55,21
16/11/2016 11:00,17.8,1,29.4,55,21
16/11/2016 12:00,22.1,1,29.4,55,21
16/11/2016 13:00,20.3,1,32.3,60,20
16/11/2016 14:00,20.8,1,32.3,60,20
16/11/2016 15:00,44.3,1,32.3,60,20
16/11/2016 16:00,45.8,1,31.9,65,19
16/11/2016 17:00,51.5,1,31.9,65,19
16/11/2016 18:00,33.8,1,31.9,65,19
16/11/2016 19:00,32.8,1,28,95,16
16/11/2016 20:00,28.3,1,28,95,16
16/11/2016 21:00,25.1,1,28,95,16
16/11/2016 22:00,22.8,1,26.5,95,16
16/11/2016 23:00,18.8,1,26.5,95,16
17/11/2016 00:00,18.8,1,26.5,95,16
17/11/2016 01:00,20.8,1,25.8,75,13
17/11/2016 02:00,24.9,1,25.8,75,13
17/11/2016 03:00,18.6,1,25.8,75,13
17/11/2016 04:00,15.9,1,24.8,60,16
17/11/2016 05:00,18,1,24.8,60,16
17/11/2016 06:00,16.9,1,24.8,60,16
17/11/2016 07:00,17.3,1,25,55,19
17/11/2016 08:00,17.3,1,25,55,19
17/11/2016 09:00,17.1,1,25,55,19
17/11/2016 10:00,16.2,1,28.6,45,22
17/11/2016 11:00,21.6,1,28.6,45,22
17/11/2016 12:00,25.8,1,28.6,45,22
17/11/2016 13:00,24.8,1,31.4,55,21
17/11/2016 14:00,22.4,1,31.4,55,21
17/11/2016 15:00,21.6,1,31.4,55,21
17/11/2016 16:00,21.8,1,30.8,60,20
17/11/2016 17:00,20.1,1,30.8,60,20
17/11/2016 18:00,23.2,1,30.8,60,20
17/11/2016 19:00,21.4,1,26.8,75,17
17/11/2016 20:00,22,1,26.8,75,17
17/11/2016 21:00,24.2,1,26.8,75,17
17/11/2016 22:00,22.8,1,25.5,55,16
17/11/2016 23:00,20.8,1,25.5,55,16
18/11/2016 00:00,21.9,1,25.5,55,16
18/11/2016 01:00,23.6,1,24.5,60,18
18/11/2016 02:00,24.4,1,24.5,60,18
18/11/2016 03:00,19.7,1,24.5,60,18
18/11/2016 04:00,21,1,23.6,65,16
18/11/2016 05:00,23.4,1,23.6,65,16
18/11/2016 06:00,22.9,1,23.6,65,16
18/11/2016 07:00,25.5,1,23.8,100,15
18/11/2016 08:00,25.9,1,23.8,100,15
18/11/2016 09:00,26.8,1,23.8,100,15
18/11/2016 10:00,25.6,1,28.3,85,14
18/11/2016 11:00,20.3,1,28.3,85,14
18/11/2016 12:00,25.1,1,28.3,85,14
18/11/2016 13:00,21.2,1,31.7,70,13
18/11/2016 14:00,21,1,31.7,70,13
18/11/2016 15:00,21.8,1,31.7,70,13
18/11/2016 16:00,23.6,1,31.1,50,16
18/11/2016 17:00,26.7,1,31.1,50,16
18/11/2016 18:00,31.6,1,31.1,50,16
18/11/2016 19:00,34.1,1,27.5,70,17
18/11/2016 20:00,39.5,1,27.5,70,17
18/11/2016 21:00,40.8,1,27.5,70,17
18/11/2016 22:00,34.5,1,26.3,75,14
18/11/2016 23:00,24.6,1,26.3,75,14
19/11/2016 00:00,24.1,1,26.3,75,14
19/11/2016 01:00,27.5,1,25.1,70,10
19/11/2016 02:00,25.7,1,25.1,70,10
19/11/2016 03:00,25,1,25.1,70,10
19/11/2016 04:00,21.5,1,24.2,65,10
19/11/2016 05:00,20.1,1,24.2,65,10
19/11/2016 06:00,21.9,1,24.2,65,10
19/11/2016 07:00,22,1,24.2,85,19
19/11/2016 08:00,19,1,24.2,85,19
19/11/2016 09:00,16.7,1,24.2,85,19
19/11/2016 10:00,15.6,1,28.9,85,19
19/11/2016 11:00,27.6,1,28.9,85,19
19/11/2016 12:00,51.7,1,28.9,85,19
19/11/2016 13:00,31.1,1,31.8,90,16
19/11/2016 14:00,53.9,1,31.8,90,16
19/11/2016 15:00,23.2,1,31.8,90,16
19/11/2016 16:00,20.1,1,31.4,45,8
